month,unemployment_rate,COUNTYFP,month_since_start,party
2020-04,16.4,21073,5,REPUBLICAN
2020-03,4.2,21073,4,REPUBLICAN
2020-02,3.6,21073,3,REPUBLICAN
2020-01,3.9,21073,2,REPUBLICAN
2019-12,3.0,21073,1,REPUBLICAN
2021-07,6.6,21075,20,REPUBLICAN
2021-06,6.8,21075,19,REPUBLICAN
2021-05,4.7,21075,18,REPUBLICAN
2021-04,4.3,21075,17,REPUBLICAN
2021-03,5.7,21075,16,REPUBLICAN
2021-02,5.3,21075,15,REPUBLICAN
2021-01,5.0,21075,14,REPUBLICAN
2020-12,5.5,21075,13,REPUBLICAN
2020-11,4.8,21075,12,REPUBLICAN
2020-10,5.2,21075,11,REPUBLICAN
2020-09,6.5,21075,10,REPUBLICAN
2020-08,6.2,21075,9,REPUBLICAN
2020-07,6.8,21075,8,REPUBLICAN
2020-06,6.4,21075,7,REPUBLICAN
2020-05,8.7,21075,6,REPUBLICAN
2020-04,12.0,21075,5,REPUBLICAN
2020-03,5.6,21075,4,REPUBLICAN
2020-02,4.8,21075,3,REPUBLICAN
2020-01,5.2,21075,2,REPUBLICAN
2019-12,4.6,21075,1,REPUBLICAN
2021-07,4.2,21077,20,REPUBLICAN
2021-06,4.9,21077,19,REPUBLICAN
2021-05,3.6,21077,18,REPUBLICAN
2021-04,3.3,21077,17,REPUBLICAN
2021-03,4.8,21077,16,REPUBLICAN
2021-02,5.1,21077,15,REPUBLICAN
2021-01,5.1,21077,14,REPUBLICAN
2020-12,5.0,21077,13,REPUBLICAN
2020-11,5.0,21077,12,REPUBLICAN
2020-10,4.7,21077,11,REPUBLICAN
2020-09,4.7,21077,10,REPUBLICAN
2020-08,4.8,21077,9,REPUBLICAN
2020-07,5.4,21077,8,REPUBLICAN
2020-06,5.3,21077,7,REPUBLICAN
2020-05,9.1,21077,6,REPUBLICAN
2020-04,15.2,21077,5,REPUBLICAN
2020-03,4.5,21077,4,REPUBLICAN
2020-02,4.0,21077,3,REPUBLICAN
2020-01,4.2,21077,2,REPUBLICAN
2019-12,3.2,21077,1,REPUBLICAN
2021-07,4.5,21079,20,REPUBLICAN
2021-06,5.1,21079,19,REPUBLICAN
2021-05,3.5,21079,18,REPUBLICAN
2021-04,3.5,21079,17,REPUBLICAN
2021-03,4.8,21079,16,REPUBLICAN
2021-02,4.6,21079,15,REPUBLICAN
2021-01,4.8,21079,14,REPUBLICAN
2020-12,4.8,21079,13,REPUBLICAN
2020-11,4.5,21079,12,REPUBLICAN
2020-10,4.5,21079,11,REPUBLICAN
2020-09,4.9,21079,10,REPUBLICAN
2020-08,4.9,21079,9,REPUBLICAN
2020-07,5.7,21079,8,REPUBLICAN
2020-06,5.3,21079,7,REPUBLICAN
2020-05,9.8,21079,6,REPUBLICAN
2020-04,15.6,21079,5,REPUBLICAN
2020-03,5.3,21079,4,REPUBLICAN
2020-02,4.6,21079,3,REPUBLICAN
2020-01,5.0,21079,2,REPUBLICAN
2019-12,4.1,21079,1,REPUBLICAN
2021-07,4.3,21081,20,REPUBLICAN
2021-06,5.0,21081,19,REPUBLICAN
2021-05,3.8,21081,18,REPUBLICAN
2021-04,3.7,21081,17,REPUBLICAN
2021-03,5.0,21081,16,REPUBLICAN
2021-02,5.5,21081,15,REPUBLICAN
2021-01,5.3,21081,14,REPUBLICAN
2020-12,5.5,21081,13,REPUBLICAN
2020-11,5.3,21081,12,REPUBLICAN
2020-10,5.0,21081,11,REPUBLICAN
2020-09,5.5,21081,10,REPUBLICAN
2020-08,5.5,21081,9,REPUBLICAN
2020-07,6.1,21081,8,REPUBLICAN
2020-06,6.1,21081,7,REPUBLICAN
2020-05,12.3,21081,6,REPUBLICAN
2020-04,19.0,21081,5,REPUBLICAN
2020-03,4.7,21081,4,REPUBLICAN
2020-02,4.5,21081,3,REPUBLICAN
2020-01,4.7,21081,2,REPUBLICAN
2019-12,3.4,21081,1,REPUBLICAN
2021-07,4.5,21083,20,REPUBLICAN
2021-06,5.2,21083,19,REPUBLICAN
2021-05,3.7,21083,18,REPUBLICAN
2021-04,3.6,21083,17,REPUBLICAN
2021-03,5.0,21083,16,REPUBLICAN
2021-02,5.2,21083,15,REPUBLICAN
2021-01,5.2,21083,14,REPUBLICAN
2020-12,5.5,21083,13,REPUBLICAN
2020-11,5.0,21083,12,REPUBLICAN
2020-10,4.6,21083,11,REPUBLICAN
2020-09,4.7,21083,10,REPUBLICAN
2020-08,4.7,21083,9,REPUBLICAN
2020-07,5.5,21083,8,REPUBLICAN
2020-06,5.0,21083,7,REPUBLICAN
2020-05,8.3,21083,6,REPUBLICAN
2020-04,13.3,21083,5,REPUBLICAN
2020-03,5.0,21083,4,REPUBLICAN
2020-02,4.6,21083,3,REPUBLICAN
2020-01,4.8,21083,2,REPUBLICAN
2019-12,3.9,21083,1,REPUBLICAN
2021-07,5.4,21085,20,REPUBLICAN
2021-06,6.3,21085,19,REPUBLICAN
2021-05,4.6,21085,18,REPUBLICAN
2021-04,4.5,21085,17,REPUBLICAN
2021-03,6.1,21085,16,REPUBLICAN
2021-02,6.2,21085,15,REPUBLICAN
2021-01,6.3,21085,14,REPUBLICAN
2020-12,6.3,21085,13,REPUBLICAN
2020-11,6.0,21085,12,REPUBLICAN
2020-10,5.8,21085,11,REPUBLICAN
2020-09,6.0,21085,10,REPUBLICAN
2020-08,6.1,21085,9,REPUBLICAN
2020-07,6.7,21085,8,REPUBLICAN
2020-06,6.3,21085,7,REPUBLICAN
2020-05,12.4,21085,6,REPUBLICAN
2020-04,19.5,21085,5,REPUBLICAN
2020-03,6.0,21085,4,REPUBLICAN
2020-02,5.5,21085,3,REPUBLICAN
2020-01,5.4,21085,2,REPUBLICAN
2019-12,4.2,21085,1,REPUBLICAN
2021-07,4.1,21087,20,REPUBLICAN
2021-06,4.8,21087,19,REPUBLICAN
2021-05,3.3,21087,18,REPUBLICAN
2021-04,2.9,21087,17,REPUBLICAN
2021-03,4.0,21087,16,REPUBLICAN
2021-02,3.6,21087,15,REPUBLICAN
2021-01,4.0,21087,14,REPUBLICAN
2020-12,4.1,21087,13,REPUBLICAN
2020-11,3.7,21087,12,REPUBLICAN
2020-10,3.9,21087,11,REPUBLICAN
2020-09,3.9,21087,10,REPUBLICAN
2020-08,3.8,21087,9,REPUBLICAN
2020-07,4.5,21087,8,REPUBLICAN
2020-06,4.4,21087,7,REPUBLICAN
2020-05,8.8,21087,6,REPUBLICAN
2020-04,14.1,21087,5,REPUBLICAN
2020-03,4.3,21087,4,REPUBLICAN
2020-02,4.0,21087,3,REPUBLICAN
2020-01,4.1,21087,2,REPUBLICAN
2019-12,3.6,21087,1,REPUBLICAN
2021-07,6.6,21089,20,REPUBLICAN
2021-06,7.4,21089,19,REPUBLICAN
2021-05,5.6,21089,18,REPUBLICAN
2021-04,5.5,21089,17,REPUBLICAN
2021-03,7.2,21089,16,REPUBLICAN
2021-02,7.3,21089,15,REPUBLICAN
2021-01,7.6,21089,14,REPUBLICAN
2020-12,7.8,21089,13,REPUBLICAN
2020-11,6.7,21089,12,REPUBLICAN
2020-10,6.1,21089,11,REPUBLICAN
2020-09,6.9,21089,10,REPUBLICAN
2020-08,6.9,21089,9,REPUBLICAN
2020-07,7.9,21089,8,REPUBLICAN
2020-06,7.7,21089,7,REPUBLICAN
2020-05,13.5,21089,6,REPUBLICAN
2020-04,18.9,21089,5,REPUBLICAN
2020-03,7.7,21089,4,REPUBLICAN
2020-02,7.7,21089,3,REPUBLICAN
2020-01,7.7,21089,2,REPUBLICAN
2019-12,6.1,21089,1,REPUBLICAN
2021-07,4.5,21091,20,REPUBLICAN
2021-06,5.2,21091,19,REPUBLICAN
2021-05,3.9,21091,18,REPUBLICAN
2021-04,3.6,21091,17,REPUBLICAN
2021-03,4.7,21091,16,REPUBLICAN
2021-02,4.9,21091,15,REPUBLICAN
2021-01,5.0,21091,14,REPUBLICAN
2020-12,5.3,21091,13,REPUBLICAN
2020-11,4.7,21091,12,REPUBLICAN
2020-10,4.1,21091,11,REPUBLICAN
2020-09,4.3,21091,10,REPUBLICAN
2020-08,4.1,21091,9,REPUBLICAN
2020-07,4.6,21091,8,REPUBLICAN
2020-06,4.6,21091,7,REPUBLICAN
2020-05,11.8,21091,6,REPUBLICAN
2020-04,17.7,21091,5,REPUBLICAN
2020-03,4.2,21091,4,REPUBLICAN
2020-02,3.4,21091,3,REPUBLICAN
2020-01,3.7,21091,2,REPUBLICAN
2019-12,3.1,21091,1,REPUBLICAN
2021-07,4.7,21093,20,REPUBLICAN
2021-06,5.6,21093,19,REPUBLICAN
2021-05,3.9,21093,18,REPUBLICAN
2021-04,3.9,21093,17,REPUBLICAN
2021-03,4.9,21093,16,REPUBLICAN
2021-02,4.8,21093,15,REPUBLICAN
2021-01,5.3,21093,14,REPUBLICAN
2020-12,5.4,21093,13,REPUBLICAN
2020-11,5.0,21093,12,REPUBLICAN
2020-10,4.9,21093,11,REPUBLICAN
2020-09,5.1,21093,10,REPUBLICAN
2020-08,5.4,21093,9,REPUBLICAN
2020-07,6.1,21093,8,REPUBLICAN
2020-06,6.3,21093,7,REPUBLICAN
2020-05,13.4,21093,6,REPUBLICAN
2020-04,19.2,21093,5,REPUBLICAN
2020-03,4.8,21093,4,REPUBLICAN
2020-02,4.2,21093,3,REPUBLICAN
2020-01,4.4,21093,2,REPUBLICAN
2019-12,3.5,21093,1,REPUBLICAN
2021-07,9.2,21095,20,REPUBLICAN
2021-06,10.4,21095,19,REPUBLICAN
2021-05,7.7,21095,18,REPUBLICAN
2021-04,7.2,21095,17,REPUBLICAN
2021-03,9.3,21095,16,REPUBLICAN
2021-02,9.5,21095,15,REPUBLICAN
2021-01,9.9,21095,14,REPUBLICAN
2020-12,10.3,21095,13,REPUBLICAN
2020-11,9.7,21095,12,REPUBLICAN
2020-10,9.4,21095,11,REPUBLICAN
2020-09,10.6,21095,10,REPUBLICAN
2020-08,11.0,21095,9,REPUBLICAN
2020-07,11.9,21095,8,REPUBLICAN
2020-06,10.2,21095,7,REPUBLICAN
2020-05,15.1,21095,6,REPUBLICAN
2020-04,18.9,21095,5,REPUBLICAN
2020-03,11.9,21095,4,REPUBLICAN
2020-02,11.3,21095,3,REPUBLICAN
2020-01,11.3,21095,2,REPUBLICAN
2019-12,10.2,21095,1,REPUBLICAN
2021-07,4.1,21097,20,REPUBLICAN
2021-06,4.7,21097,19,REPUBLICAN
2021-05,3.3,21097,18,REPUBLICAN
2021-04,3.2,21097,17,REPUBLICAN
2021-03,4.3,21097,16,REPUBLICAN
2021-02,4.1,21097,15,REPUBLICAN
2021-01,4.4,21097,14,REPUBLICAN
2020-12,4.5,21097,13,REPUBLICAN
2020-11,4.1,21097,12,REPUBLICAN
2020-10,4.0,21097,11,REPUBLICAN
2020-09,4.1,21097,10,REPUBLICAN
2020-08,4.2,21097,9,REPUBLICAN
2020-07,4.9,21097,8,REPUBLICAN
2020-06,4.6,21097,7,REPUBLICAN
2020-05,10.2,21097,6,REPUBLICAN
2020-04,18.7,21097,5,REPUBLICAN
2020-03,4.6,21097,4,REPUBLICAN
2020-02,4.1,21097,3,REPUBLICAN
2020-01,4.4,21097,2,REPUBLICAN
2019-12,3.5,21097,1,REPUBLICAN
2021-07,4.6,21099,20,REPUBLICAN
2021-06,5.3,21099,19,REPUBLICAN
2021-05,3.7,21099,18,REPUBLICAN
2021-04,3.5,21099,17,REPUBLICAN
2021-03,4.6,21099,16,REPUBLICAN
2021-02,4.8,21099,15,REPUBLICAN
2021-01,4.8,21099,14,REPUBLICAN
2020-12,5.2,21099,13,REPUBLICAN
2020-11,4.5,21099,12,REPUBLICAN
2020-10,4.2,21099,11,REPUBLICAN
2020-09,4.3,21099,10,REPUBLICAN
2020-08,4.3,21099,9,REPUBLICAN
2020-07,5.0,21099,8,REPUBLICAN
2020-06,5.1,21099,7,REPUBLICAN
2020-05,9.6,21099,6,REPUBLICAN
2020-04,14.8,21099,5,REPUBLICAN
2020-03,6.4,21099,4,REPUBLICAN
2020-02,6.5,21099,3,REPUBLICAN
2020-01,6.5,21099,2,REPUBLICAN
2019-12,5.7,21099,1,REPUBLICAN
2021-07,4.6,21101,20,REPUBLICAN
2021-06,5.3,21101,19,REPUBLICAN
2021-05,3.9,21101,18,REPUBLICAN
2021-04,3.6,21101,17,REPUBLICAN
2021-03,4.7,21101,16,REPUBLICAN
2021-02,4.9,21101,15,REPUBLICAN
2021-01,5.1,21101,14,REPUBLICAN
2020-12,5.2,21101,13,REPUBLICAN
2020-11,4.8,21101,12,REPUBLICAN
2020-10,4.5,21101,11,REPUBLICAN
2020-09,4.4,21101,10,REPUBLICAN
2020-08,4.4,21101,9,REPUBLICAN
2020-07,5.1,21101,8,REPUBLICAN
2020-06,5.2,21101,7,REPUBLICAN
2020-05,9.8,21101,6,REPUBLICAN
2020-04,17.1,21101,5,REPUBLICAN
2020-03,4.5,21101,4,REPUBLICAN
2020-02,3.9,21101,3,REPUBLICAN
2020-01,4.0,21101,2,REPUBLICAN
2019-12,3.6,21101,1,REPUBLICAN
2021-07,4.4,21103,20,REPUBLICAN
2021-06,5.3,21103,19,REPUBLICAN
2021-05,3.1,21103,18,REPUBLICAN
2021-04,3.2,21103,17,REPUBLICAN
2021-03,4.2,21103,16,REPUBLICAN
2021-02,4.2,21103,15,REPUBLICAN
2021-01,4.5,21103,14,REPUBLICAN
2020-12,4.4,21103,13,REPUBLICAN
2020-11,3.7,21103,12,REPUBLICAN
2020-10,3.6,21103,11,REPUBLICAN
2020-09,4.0,21103,10,REPUBLICAN
2020-08,4.0,21103,9,REPUBLICAN
2020-07,4.8,21103,8,REPUBLICAN
2020-06,4.8,21103,7,REPUBLICAN
2020-05,10.6,21103,6,REPUBLICAN
2020-04,16.3,21103,5,REPUBLICAN
2020-03,4.2,21103,4,REPUBLICAN
2020-02,3.6,21103,3,REPUBLICAN
2020-01,3.9,21103,2,REPUBLICAN
2019-12,3.1,21103,1,REPUBLICAN
2021-07,5.0,21105,20,REPUBLICAN
2021-06,5.6,21105,19,REPUBLICAN
2021-05,3.9,21105,18,REPUBLICAN
2021-04,3.7,21105,17,REPUBLICAN
2021-03,4.9,21105,16,REPUBLICAN
2021-02,4.6,21105,15,REPUBLICAN
2021-01,4.7,21105,14,REPUBLICAN
2020-12,5.2,21105,13,REPUBLICAN
2020-11,4.3,21105,12,REPUBLICAN
2020-10,3.9,21105,11,REPUBLICAN
2020-09,4.7,21105,10,REPUBLICAN
2020-08,4.6,21105,9,REPUBLICAN
2020-07,5.2,21105,8,REPUBLICAN
2020-06,4.7,21105,7,REPUBLICAN
2020-05,6.9,21105,6,REPUBLICAN
2020-04,11.1,21105,5,REPUBLICAN
2020-03,5.3,21105,4,REPUBLICAN
2020-02,5.2,21105,3,REPUBLICAN
2020-01,5.0,21105,2,REPUBLICAN
2019-12,4.6,21105,1,REPUBLICAN
2021-07,4.8,21107,20,REPUBLICAN
2021-06,5.6,21107,19,REPUBLICAN
2021-05,4.2,21107,18,REPUBLICAN
2021-04,3.9,21107,17,REPUBLICAN
2021-03,5.3,21107,16,REPUBLICAN
2021-02,5.3,21107,15,REPUBLICAN
2021-01,5.3,21107,14,REPUBLICAN
2020-12,5.7,21107,13,REPUBLICAN
2020-11,5.1,21107,12,REPUBLICAN
2020-10,4.9,21107,11,REPUBLICAN
2020-09,5.3,21107,10,REPUBLICAN
2020-08,5.5,21107,9,REPUBLICAN
2020-07,6.3,21107,8,REPUBLICAN
2020-06,6.6,21107,7,REPUBLICAN
2020-05,13.0,21107,6,REPUBLICAN
2020-04,19.8,21107,5,REPUBLICAN
2020-03,5.8,21107,4,REPUBLICAN
2020-02,4.7,21107,3,REPUBLICAN
2020-01,4.8,21107,2,REPUBLICAN
2019-12,4.0,21107,1,REPUBLICAN
2021-07,6.7,21109,20,REPUBLICAN
2021-06,7.4,21109,19,REPUBLICAN
2021-05,5.3,21109,18,REPUBLICAN
2021-04,5.1,21109,17,REPUBLICAN
2021-03,6.9,21109,16,REPUBLICAN
2021-02,6.9,21109,15,REPUBLICAN
2021-01,7.0,21109,14,REPUBLICAN
2020-12,7.3,21109,13,REPUBLICAN
2020-11,6.6,21109,12,REPUBLICAN
2020-10,6.4,21109,11,REPUBLICAN
2020-09,6.9,21109,10,REPUBLICAN
2020-08,6.8,21109,9,REPUBLICAN
2020-07,7.6,21109,8,REPUBLICAN
2020-06,7.0,21109,7,REPUBLICAN
2020-05,14.2,21109,6,REPUBLICAN
2020-04,19.6,21109,5,REPUBLICAN
2020-03,6.9,21109,4,REPUBLICAN
2020-02,6.5,21109,3,REPUBLICAN
2020-01,6.7,21109,2,REPUBLICAN
2019-12,5.7,21109,1,REPUBLICAN
2021-07,4.8,21111,20,DEMOCRAT
2021-06,5.8,21111,19,DEMOCRAT
2021-05,3.8,21111,18,DEMOCRAT
2021-04,4.2,21111,17,DEMOCRAT
2021-03,5.0,21111,16,DEMOCRAT
2021-02,5.0,21111,15,DEMOCRAT
2021-01,5.7,21111,14,DEMOCRAT
2020-12,5.6,21111,13,DEMOCRAT
2020-11,5.5,21111,12,DEMOCRAT
2020-10,5.4,21111,11,DEMOCRAT
2020-09,5.7,21111,10,DEMOCRAT
2020-08,5.6,21111,9,DEMOCRAT
2020-07,6.5,21111,8,DEMOCRAT
2020-06,6.5,21111,7,DEMOCRAT
2020-05,12.0,21111,6,DEMOCRAT
2020-04,17.0,21111,5,DEMOCRAT
2020-03,4.3,21111,4,DEMOCRAT
2020-02,3.7,21111,3,DEMOCRAT
2020-01,3.9,21111,2,DEMOCRAT
2019-12,3.2,21111,1,DEMOCRAT
2021-07,4.1,21113,20,REPUBLICAN
2021-06,4.7,21113,19,REPUBLICAN
2021-05,3.4,21113,18,REPUBLICAN
2021-04,3.2,21113,17,REPUBLICAN
2021-03,4.5,21113,16,REPUBLICAN
2021-02,4.4,21113,15,REPUBLICAN
2021-01,4.5,21113,14,REPUBLICAN
2020-12,4.8,21113,13,REPUBLICAN
2020-11,4.5,21113,12,REPUBLICAN
2020-10,4.4,21113,11,REPUBLICAN
2020-09,4.7,21113,10,REPUBLICAN
2020-08,4.5,21113,9,REPUBLICAN
2020-07,5.3,21113,8,REPUBLICAN
2020-06,5.1,21113,7,REPUBLICAN
2020-05,9.0,21113,6,REPUBLICAN
2020-04,14.3,21113,5,REPUBLICAN
2020-03,3.9,21113,4,REPUBLICAN
2020-02,3.4,21113,3,REPUBLICAN
2020-01,3.7,21113,2,REPUBLICAN
2019-12,3.0,21113,1,REPUBLICAN
2021-07,7.3,21115,20,REPUBLICAN
2021-06,8.4,21115,19,REPUBLICAN
2021-05,6.1,21115,18,REPUBLICAN
2021-04,6.1,21115,17,REPUBLICAN
2021-03,8.1,21115,16,REPUBLICAN
2021-02,8.3,21115,15,REPUBLICAN
2021-01,8.2,21115,14,REPUBLICAN
2020-12,8.4,21115,13,REPUBLICAN
2020-11,7.6,21115,12,REPUBLICAN
2020-10,7.2,21115,11,REPUBLICAN
2020-09,7.6,21115,10,REPUBLICAN
2020-08,7.2,21115,9,REPUBLICAN
2020-07,8.1,21115,8,REPUBLICAN
2020-06,7.2,21115,7,REPUBLICAN
2020-05,11.6,21115,6,REPUBLICAN
2020-04,16.2,21115,5,REPUBLICAN
2020-03,8.0,21115,4,REPUBLICAN
2020-02,7.2,21115,3,REPUBLICAN
2020-01,7.2,21115,2,REPUBLICAN
2019-12,6.0,21115,1,REPUBLICAN
2021-07,4.0,21117,20,REPUBLICAN
2021-06,4.7,21117,19,REPUBLICAN
2021-05,3.6,21117,18,REPUBLICAN
2021-04,3.4,21117,17,REPUBLICAN
2021-03,4.6,21117,16,REPUBLICAN
2021-02,4.8,21117,15,REPUBLICAN
2021-01,5.0,21117,14,REPUBLICAN
2020-12,5.2,21117,13,REPUBLICAN
2020-11,4.7,21117,12,REPUBLICAN
2020-10,4.5,21117,11,REPUBLICAN
2020-09,4.8,21117,10,REPUBLICAN
2020-08,4.8,21117,9,REPUBLICAN
2020-07,5.5,21117,8,REPUBLICAN
2020-06,5.3,21117,7,REPUBLICAN
2020-05,9.4,21117,6,REPUBLICAN
2020-04,14.0,21117,5,REPUBLICAN
2020-03,4.0,21117,4,REPUBLICAN
2020-02,3.6,21117,3,REPUBLICAN
2020-01,3.8,21117,2,REPUBLICAN
2019-12,3.1,21117,1,REPUBLICAN
2021-07,7.7,21119,20,REPUBLICAN
2021-06,8.2,21119,19,REPUBLICAN
2021-05,6.0,21119,18,REPUBLICAN
2021-04,5.5,21119,17,REPUBLICAN
2021-03,7.5,21119,16,REPUBLICAN
2021-02,7.5,21119,15,REPUBLICAN
2021-01,7.6,21119,14,REPUBLICAN
2020-12,7.7,21119,13,REPUBLICAN
2020-11,7.6,21119,12,REPUBLICAN
2020-10,7.1,21119,11,REPUBLICAN
2020-09,7.6,21119,10,REPUBLICAN
2020-08,7.6,21119,9,REPUBLICAN
2020-07,8.6,21119,8,REPUBLICAN
2020-06,7.2,21119,7,REPUBLICAN
2020-05,10.3,21119,6,REPUBLICAN
2020-04,14.8,21119,5,REPUBLICAN
2020-03,8.6,21119,4,REPUBLICAN
2020-02,7.3,21119,3,REPUBLICAN
2020-01,7.5,21119,2,REPUBLICAN
2019-12,6.1,21119,1,REPUBLICAN
2021-07,6.3,21121,20,REPUBLICAN
2021-06,7.2,21121,19,REPUBLICAN
2021-05,5.4,21121,18,REPUBLICAN
2021-04,5.0,21121,17,REPUBLICAN
2021-03,6.8,21121,16,REPUBLICAN
2021-02,6.6,21121,15,REPUBLICAN
2021-01,6.7,21121,14,REPUBLICAN
2020-12,7.0,21121,13,REPUBLICAN
2020-11,6.7,21121,12,REPUBLICAN
2020-10,6.2,21121,11,REPUBLICAN
2020-09,6.7,21121,10,REPUBLICAN
2020-08,6.8,21121,9,REPUBLICAN
2020-07,8.0,21121,8,REPUBLICAN
2020-06,7.7,21121,7,REPUBLICAN
2020-05,13.5,21121,6,REPUBLICAN
2020-04,18.7,21121,5,REPUBLICAN
2020-03,5.8,21121,4,REPUBLICAN
2020-02,5.3,21121,3,REPUBLICAN
2020-01,5.8,21121,2,REPUBLICAN
2019-12,5.3,21121,1,REPUBLICAN
2021-07,5.0,21123,20,REPUBLICAN
2021-06,6.0,21123,19,REPUBLICAN
2021-05,3.9,21123,18,REPUBLICAN
2021-04,4.0,21123,17,REPUBLICAN
2021-03,4.9,21123,16,REPUBLICAN
2021-02,5.0,21123,15,REPUBLICAN
2021-01,5.6,21123,14,REPUBLICAN
2020-12,5.6,21123,13,REPUBLICAN
2020-11,4.9,21123,12,REPUBLICAN
2020-10,4.8,21123,11,REPUBLICAN
2020-09,4.8,21123,10,REPUBLICAN
2020-08,4.7,21123,9,REPUBLICAN
2020-07,5.9,21123,8,REPUBLICAN
2020-06,5.9,21123,7,REPUBLICAN
2020-05,13.1,21123,6,REPUBLICAN
2020-04,20.6,21123,5,REPUBLICAN
2020-03,5.1,21123,4,REPUBLICAN
2020-02,4.8,21123,3,REPUBLICAN
2020-01,4.7,21123,2,REPUBLICAN
2019-12,4.0,21123,1,REPUBLICAN
2021-07,4.7,21125,20,REPUBLICAN
2021-06,5.4,21125,19,REPUBLICAN
2021-05,3.9,21125,18,REPUBLICAN
2021-04,3.5,21125,17,REPUBLICAN
2021-03,5.0,21125,16,REPUBLICAN
2021-02,4.8,21125,15,REPUBLICAN
2021-01,5.0,21125,14,REPUBLICAN
2020-12,5.4,21125,13,REPUBLICAN
2020-11,4.9,21125,12,REPUBLICAN
2020-10,4.8,21125,11,REPUBLICAN
2020-09,5.2,21125,10,REPUBLICAN
2020-08,5.3,21125,9,REPUBLICAN
2020-07,6.3,21125,8,REPUBLICAN
2020-06,5.8,21125,7,REPUBLICAN
2020-05,12.1,21125,6,REPUBLICAN
2020-04,18.3,21125,5,REPUBLICAN
2020-03,5.3,21125,4,REPUBLICAN
2020-02,4.6,21125,3,REPUBLICAN
2020-01,4.8,21125,2,REPUBLICAN
2019-12,4.1,21125,1,REPUBLICAN
2021-07,6.6,21127,20,REPUBLICAN
2021-06,7.5,21127,19,REPUBLICAN
2021-05,5.5,21127,18,REPUBLICAN
2021-04,5.4,21127,17,REPUBLICAN
2021-03,7.2,21127,16,REPUBLICAN
2021-02,7.6,21127,15,REPUBLICAN
2021-01,7.5,21127,14,REPUBLICAN
2020-12,7.5,21127,13,REPUBLICAN
2020-11,6.6,21127,12,REPUBLICAN
2020-10,6.0,21127,11,REPUBLICAN
2020-09,6.8,21127,10,REPUBLICAN
2020-08,6.6,21127,9,REPUBLICAN
2020-07,7.3,21127,8,REPUBLICAN
2020-06,6.7,21127,7,REPUBLICAN
2020-05,11.3,21127,6,REPUBLICAN
2020-04,15.9,21127,5,REPUBLICAN
2020-03,8.3,21127,4,REPUBLICAN
2020-02,8.0,21127,3,REPUBLICAN
2020-01,8.0,21127,2,REPUBLICAN
2019-12,6.5,21127,1,REPUBLICAN
2021-07,6.2,21129,20,REPUBLICAN
2021-06,6.9,21129,19,REPUBLICAN
2021-05,5.0,21129,18,REPUBLICAN
2021-04,4.2,21129,17,REPUBLICAN
2021-03,6.0,21129,16,REPUBLICAN
2021-02,5.5,21129,15,REPUBLICAN
2021-01,5.6,21129,14,REPUBLICAN
2020-12,6.2,21129,13,REPUBLICAN
2020-11,5.6,21129,12,REPUBLICAN
2020-10,4.9,21129,11,REPUBLICAN
2020-09,5.0,21129,10,REPUBLICAN
2020-08,5.3,21129,9,REPUBLICAN
2020-07,6.4,21129,8,REPUBLICAN
2020-06,6.1,21129,7,REPUBLICAN
2020-05,10.3,21129,6,REPUBLICAN
2020-04,13.1,21129,5,REPUBLICAN
2020-03,7.3,21129,4,REPUBLICAN
2020-02,6.4,21129,3,REPUBLICAN
2020-01,6.4,21129,2,REPUBLICAN
2019-12,5.3,21129,1,REPUBLICAN
2021-07,8.0,21131,20,REPUBLICAN
2021-06,9.2,21131,19,REPUBLICAN
2021-05,6.8,21131,18,REPUBLICAN
2021-04,6.3,21131,17,REPUBLICAN
2021-03,8.7,21131,16,REPUBLICAN
2021-02,8.6,21131,15,REPUBLICAN
2021-01,9.0,21131,14,REPUBLICAN
2020-12,9.0,21131,13,REPUBLICAN
2020-11,8.8,21131,12,REPUBLICAN
2020-10,8.2,21131,11,REPUBLICAN
2020-09,8.3,21131,10,REPUBLICAN
2020-08,8.8,21131,9,REPUBLICAN
2020-07,10.2,21131,8,REPUBLICAN
2020-06,8.8,21131,7,REPUBLICAN
2020-05,13.8,21131,6,REPUBLICAN
2020-04,18.9,21131,5,REPUBLICAN
2020-03,11.3,21131,4,REPUBLICAN
2020-02,10.9,21131,3,REPUBLICAN
2020-01,11.3,21131,2,REPUBLICAN
2019-12,9.1,21131,1,REPUBLICAN
2021-07,7.9,21133,20,REPUBLICAN
2021-06,8.9,21133,19,REPUBLICAN
2021-05,6.5,21133,18,REPUBLICAN
2021-04,6.1,21133,17,REPUBLICAN
2021-03,7.9,21133,16,REPUBLICAN
2021-02,7.8,21133,15,REPUBLICAN
2021-01,8.2,21133,14,REPUBLICAN
2020-12,8.5,21133,13,REPUBLICAN
2020-11,8.5,21133,12,REPUBLICAN
2020-10,8.4,21133,11,REPUBLICAN
2020-09,9.0,21133,10,REPUBLICAN
2020-08,9.1,21133,9,REPUBLICAN
2020-07,10.4,21133,8,REPUBLICAN
2020-06,8.9,21133,7,REPUBLICAN
2020-05,13.3,21133,6,REPUBLICAN
2020-04,17.8,21133,5,REPUBLICAN
2020-03,9.7,21133,4,REPUBLICAN
2020-02,9.1,21133,3,REPUBLICAN
2020-01,9.0,21133,2,REPUBLICAN
2019-12,7.7,21133,1,REPUBLICAN
2021-07,7.6,21135,20,REPUBLICAN
2021-06,8.6,21135,19,REPUBLICAN
